time,temperature_2m,cloud_cover,wind_speed_10m,shortwave_radiation
2017-02-26T03:00,7.2,100,32.1,0.0
2017-02-26T04:00,7.4,100,34.6,0.0
2017-02-26T05:00,7.5,100,35.3,0.0
2017-02-26T06:00,7.5,100,34.1,0.0
2017-02-26T07:00,7.6,100,33.9,1.0
2017-02-26T08:00,7.8,100,33.2,15.0
2017-02-26T09:00,8.1,100,32.7,43.0
2017-02-26T10:00,8.2,100,33.2,49.0
2017-02-26T11:00,8.5,100,29.8,85.0
2017-02-26T12:00,9.4,100,32.7,126.0
2017-02-26T13:00,9.9,100,30.3,197.0
2017-02-26T14:00,10.3,100,29.7,128.0
2017-02-26T15:00,10.9,100,33.5,127.0
2017-02-26T16:00,10.3,100,32.0,47.0
2017-02-26T17:00,9.8,88,36.9,21.0
2017-02-26T18:00,9.1,100,35.7,1.0
2017-02-26T19:00,9.1,100,33.6,0.0
2017-02-26T20:00,9.1,78,38.3,0.0
2017-02-26T21:00,8.7,81,36.4,0.0
2017-02-26T22:00,9.0,99,35.2,0.0
2017-02-26T23:00,9.1,100,33.0,0.0
2017-02-27T00:00,9.9,96,33.6,0.0
2017-02-27T01:00,9.9,100,32.1,0.0
2017-02-27T02:00,10.1,100,31.3,0.0
2017-02-27T03:00,9.9,100,30.3,0.0
2017-02-27T04:00,9.4,100,30.4,0.0
2017-02-27T05:00,9.1,100,31.6,0.0
2017-02-27T06:00,8.9,100,30.2,0.0
2017-02-27T07:00,8.6,100,30.9,1.0
2017-02-27T08:00,8.4,100,31.5,27.0
2017-02-27T09:00,8.6,100,31.8,43.0
2017-02-27T10:00,9.1,100,31.7,71.0
2017-02-27T11:00,8.9,100,31.9,55.0
2017-02-27T12:00,9.1,100,30.6,46.0
2017-02-27T13:00,8.9,100,29.9,58.0
2017-02-27T14:00,9.4,100,34.8,83.0
2017-02-27T15:00,9.5,100,34.6,132.0
2017-02-27T16:00,8.6,96,36.9,42.0
2017-02-27T17:00,8.1,98,32.4,32.0
2017-02-27T18:00,7.4,70,34.1,1.0
2017-02-27T19:00,6.3,69,41.0,0.0
2017-02-27T20:00,5.9,39,42.0,0.0
2017-02-27T21:00,5.6,56,40.9,0.0
2017-02-27T22:00,5.2,89,39.9,0.0
2017-02-27T23:00,5.0,92,35.5,0.0
2017-02-28T00:00,4.6,97,36.0,0.0
2017-02-28T01:00,4.6,100,37.9,0.0
2017-02-28T02:00,4.6,98,36.7,0.0
2017-02-28T03:00,4.0,97,36.9,0.0
2017-02-28T04:00,4.1,99,35.9,0.0
2017-02-28T05:00,4.2,100,33.8,0.0
2017-02-28T06:00,4.1,97,37.5,0.0
2017-02-28T07:00,3.2,100,34.3,3.0
2017-02-28T08:00,4.1,53,34.4,29.0
2017-02-28T09:00,5.2,59,29.8,170.0
2017-02-28T10:00,5.8,97,31.8,286.0
2017-02-28T11:00,5.8,98,35.3,340.0
2017-02-28T12:00,5.3,94,31.6,371.0
2017-02-28T13:00,4.9,99,28.5,297.0
2017-02-28T14:00,5.4,100,27.9,262.0
2017-02-28T15:00,5.7,95,25.1,222.0
2017-02-28T16:00,5.5,40,27.0,172.0
2017-02-28T17:00,5.1,49,23.5,66.0
2017-02-28T18:00,4.4,66,22.5,2.0
2017-02-28T19:00,5.1,53,23.5,0.0
2017-02-28T20:00,4.9,100,21.4,0.0
2017-02-28T21:00,4.4,86,21.8,0.0
2017-02-28T22:00,2.5,80,20.2,0.0
2017-02-28T23:00,2.3,92,17.1,0.0
2017-03-01T00:00,3.5,96,14.5,0.0
2017-03-01T01:00,3.7,97,14.6,0.0
2017-03-01T02:00,4.9,100,18.2,0.0
2017-03-01T03:00,5.4,99,18.4,0.0
2017-03-01T04:00,5.5,100,22.9,0.0
2017-03-01T05:00,5.2,78,22.5,0.0
2017-03-01T06:00,4.9,83,21.2,0.0
2017-03-01T07:00,4.8,55,20.2,4.0
2017-03-01T08:00,5.3,66,22.0,66.0
2017-03-01T09:00,6.0,34,22.4,166.0
2017-03-01T10:00,6.2,32,24.2,241.0
2017-03-01T11:00,6.5,37,26.9,350.0
2017-03-01T12:00,6.9,45,22.2,398.0
2017-03-01T13:00,7.3,52,20.4,387.0
2017-03-01T14:00,7.5,93,20.9,380.0
2017-03-01T15:00,7.4,94,20.4,254.0
2017-03-01T16:00,7.2,99,18.6,149.0
2017-03-01T17:00,6.4,99,15.6,54.0
2017-03-01T18:00,6.4,100,17.7,2.0
2017-03-01T19:00,6.4,100,15.6,0.0
2017-03-01T20:00,6.2,100,14.7,0.0
2017-03-01T21:00,6.1,100,14.4,0.0
2017-03-01T22:00,6.1,100,18.3,0.0
2017-03-01T23:00,6.1,100,20.9,0.0
2017-03-02T00:00,6.1,100,18.1,0.0
2017-03-02T01:00,6.3,88,25.3,0.0
2017-03-02T02:00,6.4,96,40.9,0.0
2017-03-02T03:00,6.2,49,56.2,0.0
2017-03-02T04:00,6.1,60,52.7,0.0
2017-03-02T05:00,5.9,49,50.6,0.0
2017-03-02T06:00,5.8,100,51.4,0.0
2017-03-02T07:00,5.8,100,49.9,4.0
2017-03-02T08:00,6.2,70,46.6,28.0
2017-03-02T09:00,6.6,100,41.9,127.0
2017-03-02T10:00,7.2,93,40.9,306.0
2017-03-02T11:00,7.5,97,42.6,385.0
2017-03-02T12:00,6.3,100,37.1,251.0
2017-03-02T13:00,7.2,73,33.3,242.0
2017-03-02T14:00,7.2,78,32.8,282.0
2017-03-02T15:00,7.2,12,33.2,228.0
2017-03-02T16:00,7.1,53,25.2,204.0
2017-03-02T17:00,6.6,59,19.5,58.0
2017-03-02T18:00,6.7,43,22.4,2.0
2017-03-02T19:00,7.2,61,25.9,0.0
2017-03-02T20:00,6.8,80,27.5,0.0
2017-03-02T21:00,6.6,84,24.0,0.0
2017-03-02T22:00,6.3,89,23.7,0.0
2017-03-02T23:00,5.9,98,20.7,0.0
2017-03-03T00:00,5.6,92,16.8,0.0
2017-03-03T01:00,5.6,91,19.3,0.0
2017-03-03T02:00,4.6,83,15.5,0.0
2017-03-03T03:00,3.4,100,15.9,0.0
2017-03-03T04:00,3.1,100,16.9,0.0
2017-03-03T05:00,3.1,100,15.5,0.0
2017-03-03T06:00,3.2,100,16.7,0.0
2017-03-03T07:00,3.5,100,16.8,6.0
2017-03-03T08:00,4.4,100,18.0,72.0
2017-03-03T09:00,5.9,100,18.5,143.0
2017-03-03T10:00,7.0,100,18.6,192.0
2017-03-03T11:00,7.3,100,15.1,132.0
2017-03-03T12:00,7.3,100,18.8,150.0
2017-03-03T13:00,7.6,100,20.2,89.0
2017-03-03T14:00,8.3,100,22.7,129.0
2017-03-03T15:00,8.6,100,24.0,131.0
2017-03-03T16:00,8.5,100,22.8,101.0
2017-03-03T17:00,8.0,99,20.7,31.0
2017-03-03T18:00,7.5,100,19.9,2.0
2017-03-03T19:00,7.2,100,18.5,0.0
2017-03-03T20:00,7.4,99,18.8,0.0
2017-03-03T21:00,7.7,98,18.1,0.0
2017-03-03T22:00,7.4,95,15.6,0.0
2017-03-03T23:00,7.6,75,16.3,0.0
2017-03-04T00:00,8.2,100,15.8,0.0
2017-03-04T01:00,8.4,100,16.1,0.0
2017-03-04T02:00,8.7,100,18.9,0.0
2017-03-04T03:00,8.6,100,18.7,0.0
2017-03-04T04:00,8.2,100,17.2,0.0
2017-03-04T05:00,8.6,100,18.4,0.0
2017-03-04T06:00,8.9,100,19.8,0.0
2017-03-04T07:00,8.9,100,17.1,3.0
2017-03-04T08:00,8.8,99,21.7,45.0
2017-03-04T09:00,9.8,100,20.7,177.0
2017-03-04T10:00,10.1,100,22.3,137.0
2017-03-04T11:00,10.4,100,25.3,157.0
2017-03-04T12:00,11.6,100,26.1,155.0
2017-03-04T13:00,10.4,100,21.7,293.0
2017-03-04T14:00,9.0,100,16.2,246.0
2017-03-04T15:00,8.9,100,15.4,182.0
2017-03-04T16:00,8.3,99,11.2,67.0
2017-03-04T17:00,7.7,99,12.7,54.0
2017-03-04T18:00,7.2,100,12.4,2.0
2017-03-04T19:00,7.0,100,11.2,0.0
2017-03-04T20:00,6.3,100,13.4,0.0
2017-03-04T21:00,6.7,100,17.2,0.0
2017-03-04T22:00,6.7,100,19.7,0.0
2017-03-04T23:00,6.4,100,19.9,0.0
2017-03-05T00:00,6.2,99,22.5,0.0
2017-03-05T01:00,6.2,95,25.9,0.0
2017-03-05T02:00,6.3,33,28.9,0.0
2017-03-05T03:00,6.7,35,30.0,0.0
2017-03-05T04:00,6.6,53,27.2,0.0
2017-03-05T05:00,6.3,49,27.5,0.0
2017-03-05T06:00,6.3,22,28.3,0.0
2017-03-05T07:00,5.7,12,26.5,11.0
2017-03-05T08:00,6.1,90,25.4,106.0
2017-03-05T09:00,6.8,71,26.7,232.0
2017-03-05T10:00,7.8,26,28.1,337.0
2017-03-05T11:00,8.9,100,31.8,446.0
2017-03-05T12:00,9.5,100,31.7,412.0
2017-03-05T13:00,7.9,100,32.9,241.0
2017-03-05T14:00,6.4,100,33.1,85.0
2017-03-05T15:00,5.8,100,30.1,64.0
2017-03-05T16:00,5.4,100,25.6,37.0
2017-03-05T17:00,5.4,100,21.1,15.0
2017-03-05T18:00,5.3,100,17.0,2.0
2017-03-05T19:00,5.9,89,16.8,0.0
2017-03-05T20:00,5.4,100,16.0,0.0
2017-03-05T21:00,5.5,84,15.8,0.0
2017-03-05T22:00,5.0,53,17.7,0.0
2017-03-05T23:00,5.2,56,15.6,0.0
2017-03-06T00:00,4.4,41,15.5,0.0
2017-03-06T01:00,4.3,84,15.3,0.0
2017-03-06T02:00,3.7,83,13.8,0.0
2017-03-06T03:00,3.4,52,9.3,0.0
2017-03-06T04:00,2.2,88,5.9,0.0
2017-03-06T05:00,1.8,0,7.2,0.0
2017-03-06T06:00,1.5,12,7.4,0.0
2017-03-06T07:00,1.8,8,6.0,15.0
2017-03-06T08:00,3.8,14,3.3,119.0
2017-03-06T09:00,5.9,64,2.4,244.0
2017-03-06T10:00,6.9,34,1.8,298.0
2017-03-06T11:00,7.9,94,6.2,417.0
2017-03-06T12:00,7.7,94,11.4,488.0
2017-03-06T13:00,7.4,34,14.3,402.0
2017-03-06T14:00,6.9,30,17.8,379.0
2017-03-06T15:00,6.7,44,18.5,274.0
2017-03-06T16:00,6.3,27,16.8,157.0
2017-03-06T17:00,6.1,30,14.2,73.0
2017-03-06T18:00,5.6,26,11.5,5.0
2017-03-06T19:00,5.4,46,12.5,0.0
2017-03-06T20:00,5.7,61,14.8,0.0
2017-03-06T21:00,5.8,78,15.4,0.0
2017-03-06T22:00,5.8,93,16.9,0.0
2017-03-06T23:00,5.8,90,18.0,0.0
2017-03-07T00:00,5.7,89,13.1,0.0
2017-03-07T01:00,5.4,87,11.6,0.0
2017-03-07T02:00,5.2,34,15.1,0.0
2017-03-07T03:00,5.7,77,17.9,0.0
2017-03-07T04:00,5.7,2,17.6,0.0
2017-03-07T05:00,5.2,6,13.8,0.0
2017-03-07T06:00,5.0,19,11.7,0.0
2017-03-07T07:00,5.6,31,13.0,15.0
2017-03-07T08:00,6.4,33,13.3,92.0
2017-03-07T09:00,6.9,32,13.7,212.0
2017-03-07T10:00,7.3,18,16.2,314.0
2017-03-07T11:00,7.7,40,19.5,408.0
2017-03-07T12:00,7.6,40,16.5,377.0
2017-03-07T13:00,7.8,12,17.1,484.0
2017-03-07T14:00,7.6,33,19.2,449.0
2017-03-07T15:00,7.0,47,21.2,339.0
2017-03-07T16:00,6.6,76,17.4,199.0
2017-03-07T17:00,5.9,66,11.6,79.0
2017-03-07T18:00,5.1,20,11.1,7.0
2017-03-07T19:00,4.8,55,10.5,0.0
2017-03-07T20:00,4.9,77,11.0,0.0
2017-03-07T21:00,4.6,87,12.7,0.0
2017-03-07T22:00,4.2,94,12.3,0.0
2017-03-07T23:00,3.9,3,14.4,0.0
2017-03-08T00:00,4.1,100,16.2,0.0
2017-03-08T01:00,4.3,100,17.5,0.0
2017-03-08T02:00,4.7,100,18.4,0.0
2017-03-08T03:00,4.9,100,21.4,0.0
2017-03-08T04:00,5.0,100,22.4,0.0
2017-03-08T05:00,5.3,100,23.8,0.0
2017-03-08T06:00,5.5,100,27.4,0.0
2017-03-08T07:00,5.6,100,30.0,2.0
2017-03-08T08:00,5.8,100,34.2,13.0
2017-03-08T09:00,6.2,100,32.8,29.0
2017-03-08T10:00,6.7,100,30.9,45.0
2017-03-08T11:00,7.8,100,30.7,45.0
2017-03-08T12:00,8.8,100,29.1,101.0
2017-03-08T13:00,9.6,100,29.5,122.0
2017-03-08T14:00,8.9,100,29.8,57.0
2017-03-08T15:00,8.9,99,28.8,33.0
2017-03-08T16:00,8.2,90,19.8,34.0
2017-03-08T17:00,7.5,99,15.2,32.0
2017-03-08T18:00,6.8,95,12.3,5.0
2017-03-08T19:00,6.8,90,10.5,0.0
2017-03-08T20:00,6.6,68,9.0,0.0
2017-03-08T21:00,6.1,38,10.8,0.0
2017-03-08T22:00,6.1,21,12.9,0.0
2017-03-08T23:00,6.2,20,12.4,0.0
2017-03-09T00:00,6.2,1,12.5,0.0
2017-03-09T01:00,6.2,29,12.7,0.0
2017-03-09T02:00,6.2,76,12.9,0.0
2017-03-09T03:00,6.4,97,14.1,0.0
2017-03-09T04:00,6.8,100,12.9,0.0
2017-03-09T05:00,7.2,100,14.8,0.0
2017-03-09T06:00,7.7,100,17.6,0.0
2017-03-09T07:00,7.8,100,17.1,7.0
2017-03-09T08:00,8.3,100,22.5,29.0
2017-03-09T09:00,9.1,100,28.9,54.0
2017-03-09T10:00,9.4,47,30.2,89.0
2017-03-09T11:00,10.2,25,28.8,324.0
2017-03-09T12:00,10.6,67,29.5,463.0
2017-03-09T13:00,10.6,74,30.4,410.0
2017-03-09T14:00,10.3,21,28.6,397.0
2017-03-09T15:00,9.9,5,27.7,357.0
2017-03-09T16:00,9.2,2,27.7,239.0
2017-03-09T17:00,8.9,1,34.1,104.0
2017-03-09T18:00,7.8,1,31.3,11.0
2017-03-09T19:00,6.8,0,26.4,0.0
2017-03-09T20:00,6.4,0,23.2,0.0
2017-03-09T21:00,6.1,0,20.1,0.0
2017-03-09T22:00,5.8,0,17.0,0.0
2017-03-09T23:00,5.5,0,14.1,0.0
2017-03-10T00:00,5.1,0,10.0,0.0
2017-03-10T01:00,4.5,64,7.7,0.0
2017-03-10T02:00,2.5,47,10.7,0.0
2017-03-10T03:00,2.0,61,10.2,0.0
2017-03-10T04:00,1.9,59,9.6,0.0
2017-03-10T05:00,2.8,85,7.6,0.0
2017-03-10T06:00,3.3,72,7.9,0.0
2017-03-10T07:00,4.3,59,6.6,23.0
2017-03-10T08:00,5.9,37,7.4,132.0
2017-03-10T09:00,7.2,28,7.5,272.0
2017-03-10T10:00,8.4,4,6.5,399.0
2017-03-10T11:00,9.4,32,6.3,487.0
2017-03-10T12:00,10.2,88,6.1,506.0
2017-03-10T13:00,10.4,72,5.4,503.0
2017-03-10T14:00,10.3,89,5.0,413.0
2017-03-10T15:00,10.2,93,7.1,251.0
2017-03-10T16:00,10.1,52,10.5,130.0
2017-03-10T17:00,9.1,76,9.7,98.0
2017-03-10T18:00,6.9,55,9.4,10.0
